<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
190517,170000,1955.9800000,1960.0000000,1949.9900000,1954.9100000,531
190517,180000,1954.9100000,1966.6900000,1954.9000000,1965.0000000,737
190517,190000,1964.5000000,1964.9100000,1950.4100000,1957.0000000,1101
190517,200000,1956.9800000,1956.9800000,1931.7800000,1939.5700000,1231
190517,210000,1938.6200000,1942.0000000,1930.2200000,1936.9900000,846
190517,220000,1936.9900000,1940.0000000,1912.0200000,1927.0100000,926
190517,230000,1927.7500000,1940.0000000,1927.0000000,1938.8600000,500
200517,000000,1938.8600000,1944.9900000,1932.0000000,1939.5200000,629
200517,010000,1939.5200000,1972.6300000,1938.0400000,1971.4800000,1111
200517,020000,1971.4800000,1980.0000000,1962.7400000,1966.1300000,1697
200517,030000,1969.7400000,1978.0000000,1966.0100000,1976.2300000,682
200517,040000,1976.2200000,1985.0000000,1970.0400000,1984.6200000,502
200517,050000,1984.9000000,1989.5900000,1981.6100000,1988.0000000,625
200517,060000,1988.0000000,1989.9900000,1982.9500000,1989.9300000,434
200517,070000,1989.6500000,1990.0000000,1977.7200000,1985.9200000,565
200517,080000,1985.9300000,1990.0000000,1981.0000000,1987.4500000,584
200517,090000,1986.9800000,1993.8800000,1980.0000000,1993.8800000,284
200517,100000,1993.1500000,1997.8300000,1985.5800000,1994.0400000,475
200517,110000,1994.0500000,1996.0000000,1988.8700000,1995.9900000,267
200517,120000,1995.9700000,1998.8700000,1991.5300000,1998.8100000,175
200517,130000,1998.8000000,1998.8000000,1988.8700000,1991.5800000,236
200517,140000,1991.5800000,1994.0700000,1977.0000000,1977.3100000,255
200517,150000,1977.0400000,1984.9600000,1970.0500000,1983.9900000,356
200517,160000,1983.9900000,1993.8700000,1983.9900000,1991.6100000,265
200517,170000,1991.5900000,1995.0000000,1987.0700000,1993.8000000,412
200517,180000,1993.8600000,1995.5000000,1985.3000000,1994.9700000,492
200517,190000,1994.4600000,1995.9900000,1987.1400000,1992.3400000,368
200517,200000,1992.3800000,1994.9600000,1988.2600000,1994.1800000,576
200517,210000,1994.1800000,2007.3300000,1992.8700000,2006.9800000,1009
200517,220000,2006.9900000,2017.9000000,2006.9800000,2017.9000000,864
200517,230000,2017.9000000,2035.0000000,2017.9000000,2033.5000000,1005
210517,000000,2032.0600000,2042.0000000,2031.1200000,2042.0000000,791
210517,010000,2042.0000000,2050.0000000,2030.0400000,2046.9400000,886
210517,020000,2045.0200000,2051.0000000,2044.1200000,2049.9900000,896
210517,030000,2049.9900000,2059.0000000,2047.0000000,2058.9100000,843
210517,040000,2058.8900000,2059.0000000,2045.0100000,2052.9000000,719
210517,050000,2052.9000000,2057.2300000,2052.8200000,2054.0100000,553
210517,060000,2054.9600000,2057.2300000,2045.0000000,2056.6000000,520
210517,070000,2056.6100000,2069.3900000,2053.4800000,2068.4300000,465
210517,080000,2069.0600000,2088.8700000,2058.1300000,2069.8300000,865
210517,090000,2067.1900000,2072.4800000,2055.3900000,2072.0000000,630
210517,100000,2071.9000000,2080.0000000,2062.2500000,2077.8700000,403
210517,110000,2077.8500000,2080.1600000,2060.0600000,2060.8100000,610
210517,120000,2060.8100000,2070.0000000,2060.1100000,2067.8500000,543
210517,130000,2067.8500000,2068.9800000,2062.0900000,2062.4100000,618
210517,140000,2062.4100000,2094.0900000,2062.3200000,2093.2900000,589
210517,150000,2093.2600000,2102.6800000,2079.6700000,2080.8000000,1140
210517,160000,2080.8000000,2087.8300000,2010.0000000,2011.8300000,1381
210517,170000,2011.8200000,2050.9600000,1988.6000000,2043.6000000,978
210517,180000,2043.6500000,2051.0000000,1995.3000000,1996.6000000,683
210517,190000,1996.6000000,2039.7000000,1996.1200000,2031.9000000,658
210517,200000,2031.9000000,2039.9800000,2006.4000000,2025.7000000,633
210517,210000,2025.5400000,2035.4900000,2014.6100000,2032.4400000,808
210517,220000,2032.4200000,2049.6100000,2029.0200000,2049.5900000,934
210517,230000,2049.5800000,2051.0000000,2037.1900000,2043.9800000,1040
220517,000000,2043.9800000,2051.0000000,2035.0000000,2039.9900000,929
220517,010000,2039.9300000,2046.8400000,2035.0000000,2046.8000000,543
220517,020000,2046.8100000,2055.9900000,2041.1900000,2049.9700000,710
220517,030000,2049.9700000,2060.0000000,2047.9600000,2057.0000000,810
220517,040000,2056.9900000,2083.9900000,2043.0500000,2083.9700000,1097
220517,050000,2083.9800000,2085.8100000,2067.0000000,2078.2200000,781
220517,060000,2078.2000000,2089.8900000,2068.6000000,2085.5200000,1052
220517,070000,2085.8100000,2110.0000000,2079.9800000,2105.7300000,1096
220517,080000,2104.7700000,2137.8600000,2101.5900000,2130.0100000,1032
220517,090000,2130.7500000,2184.6200000,2125.4100000,2179.4700000,1987
220517,100000,2179.2500000,2189.0000000,2162.1600000,2173.4100000,888
220517,110000,2173.4000000,2187.2100000,2163.5000000,2172.5300000,757
220517,120000,2172.5900000,2195.0000000,2134.5400000,2171.8300000,970
220517,130000,2171.8200000,2171.8200000,2112.1700000,2148.3700000,846
220517,140000,2145.4700000,2176.4200000,2143.0800000,2160.3400000,868
220517,150000,2160.3300000,2194.9900000,2155.0000000,2194.7200000,914
220517,160000,2194.6600000,2195.0000000,2181.4100000,2187.9500000,792
220517,170000,2187.9500000,2193.7900000,2174.0100000,2193.2000000,1208
220517,180000,2193.2400000,2235.9500000,2191.8200000,2233.9900000,1118
220517,190000,2233.9900000,2260.6300000,2229.8400000,2260.0000000,1638
220517,200000,2260.1800000,2286.9500000,2242.2700000,2250.5000000,2045
220517,210000,2250.5000000,2280.0000000,2241.1500000,2280.0000000,873
220517,220000,2280.0000000,2298.0000000,2275.6100000,2286.9900000,994
220517,230000,2287.0000000,2289.2900000,2166.6600000,2193.8400000,1729
230517,000000,2194.6500000,2226.6400000,2170.0000000,2177.9600000,1482
230517,010000,2176.4600000,2177.9500000,2105.1000000,2141.1700000,1283
230517,020000,2140.9900000,2141.1800000,2003.0300000,2003.0300000,1466
230517,030000,2004.5400000,2129.4800000,1975.0000000,2123.2900000,2511
230517,040000,2123.2900000,2167.8800000,2117.7000000,2154.0600000,606
230517,050000,2154.0600000,2187.9800000,2150.5000000,2161.7100000,531
230517,060000,2161.7100000,2161.7100000,2100.8600000,2159.1100000,1287
230517,070000,2159.1100000,2170.0000000,2141.5500000,2169.9900000,589
230517,080000,2169.9900000,2202.0100000,2169.8700000,2190.8600000,586
230517,090000,2193.7500000,2210.3900000,2181.2500000,2209.9900000,332
230517,100000,2209.9900000,2209.9900000,2161.0600000,2170.7600000,733
230517,110000,2170.7600000,2198.5500000,2170.7500000,2192.9700000,577
230517,120000,2194.5500000,2194.5600000,2165.0000000,2182.6300000,598
230517,130000,2183.0900000,2183.9300000,2162.5200000,2179.3400000,401
230517,140000,2179.3200000,2219.9900000,2179.3100000,2216.5800000,429
230517,150000,2219.1000000,2253.0900000,2206.6200000,2225.2700000,825
230517,160000,2225.5700000,2240.0000000,2225.5600000,2238.8200000,632
230517,170000,2238.8100000,2255.0000000,2218.7100000,2255.0000000,758
230517,180000,2254.0000000,2279.0000000,2254.0000000,2278.3800000,1067
230517,190000,2276.5800000,2283.0000000,2255.2000000,2270.0600000,1336
230517,200000,2270.4400000,2274.9800000,2166.0000000,2237.7400000,937
230517,210000,2236.8500000,2249.1800000,2224.0000000,2241.8600000,781
230517,220000,2241.8500000,2270.0000000,2238.0000000,2263.0300000,817
230517,230000,2261.8100000,2270.9800000,2258.3000000,2262.0100000,580
240517,000000,2262.0000000,2264.0000000,2230.0000000,2243.9400000,1033
240517,010000,2245.7400000,2245.9800000,2238.0000000,2244.3900000,652
240517,020000,2244.4900000,2268.0000000,2244.3900000,2262.5100000,838
240517,030000,2262.4900000,2272.7500000,2255.5500000,2272.7500000,704
240517,040000,2272.7400000,2295.0000000,2272.7400000,2293.7200000,1044
240517,050000,2293.7300000,2326.0000000,2286.4400000,2312.2400000,1179
240517,060000,2311.9200000,2324.4700000,2282.2400000,2319.8100000,958
240517,070000,2319.2800000,2319.8000000,2266.5100000,2310.9500000,855
240517,080000,2309.0800000,2316.0000000,2290.0000000,2312.1200000,997
240517,090000,2312.2900000,2315.5700000,2280.0000000,2303.7400000,1064
240517,100000,2303.7400000,2323.2300000,2295.2200000,2323.2300000,576
240517,110000,2323.0400000,2325.1600000,2311.8400000,2320.6800000,628
240517,120000,2320.6800000,2350.0000000,2320.0000000,2346.7100000,703
240517,130000,2346.7100000,2348.6800000,2286.1800000,2332.0900000,703
240517,140000,2332.0800000,2349.0500000,2325.0000000,2349.0500000,348
240517,150000,2347.7200000,2384.9400000,2338.1200000,2384.9200000,925
240517,160000,2384.5000000,2393.0900000,2367.0100000,2393.0900000,1137
240517,170000,2393.0500000,2399.4100000,2349.6900000,2351.9300000,1583
240517,180000,2351.0200000,2388.0200000,2331.4300000,2386.5400000,1714
240517,190000,2388.0100000,2417.0000000,2386.5000000,2415.9700000,1400
240517,200000,2415.9600000,2425.9500000,2400.0000000,2422.8100000,1716
240517,210000,2422.8200000,2431.0000000,2405.8300000,2429.9900000,1029
240517,220000,2429.9700000,2454.1800000,2410.0000000,2454.1800000,969
240517,230000,2454.0200000,2474.6900000,2452.8900000,2473.2100000,932
250517,000000,2473.3900000,2473.4000000,2418.8100000,2454.5600000,1184
250517,010000,2454.5700000,2468.4700000,2440.0000000,2465.0100000,765
250517,020000,2465.0000000,2469.9000000,2380.0000000,2394.5900000,959
250517,030000,2394.5900000,2445.2200000,2390.6000000,2432.9700000,1284
250517,040000,2432.9600000,2464.4800000,2431.6200000,2460.0000000,380
250517,050000,2459.9900000,2523.5200000,2459.9400000,2519.0500000,1176
250517,060000,2519.0600000,2550.0000000,2506.3600000,2550.0000000,1316
250517,070000,2550.0000000,2589.0900000,2542.7200000,2589.0600000,1194
250517,080000,2589.0600000,2598.9300000,2540.0000000,2553.1000000,1400
250517,090000,2553.5300000,2619.4800000,2514.8000000,2614.3500000,1441
250517,100000,2614.9800000,2680.5800000,2612.4500000,2664.9500000,1727
250517,110000,2665.9800000,2684.7700000,2601.6000000,2663.0400000,1082
250517,120000,2664.2900000,2678.9300000,2644.5600000,2675.7200000,440
250517,130000,2676.6800000,2700.0000000,2670.2500000,2700.0000000,503
250517,140000,2700.0000000,2767.0000000,2699.9000000,2753.2700000,919
250517,150000,2753.2700000,2767.0000000,2711.1900000,2766.9900000,833
250517,160000,2767.0000000,2790.0000000,2754.5800000,2786.1000000,1105
250517,170000,2788.0000000,2788.0000000,2747.0900000,2754.2700000,1402
250517,180000,2754.2700000,2806.0000000,2752.0100000,2780.9600000,1642
250517,190000,2780.8400000,2784.9900000,2601.0000000,2689.9400000,1843
250517,200000,2689.9400000,2720.0000000,2440.0000000,2515.0000000,3954
250517,210000,2526.5800000,2527.7900000,2226.8600000,2445.9800000,4098
250517,220000,2445.9800000,2579.9500000,2366.0800000,2556.2500000,2527
250517,230000,2556.2600000,2569.9500000,2374.7000000,2464.2000000,1801
260517,000000,2464.2000000,2527.3200000,2452.0700000,2514.9800000,1108
260517,010000,2514.9800000,2592.5100000,2514.0300000,2567.7000000,1414
260517,020000,2567.6900000,2589.9900000,2480.0100000,2553.1000000,1209
260517,030000,2549.5400000,2570.0000000,2268.0000000,2355.0000000,2655
260517,040000,2362.1700000,2473.0000000,2355.0200000,2473.0000000,1109
260517,050000,2472.9900000,2524.0000000,2383.0200000,2436.0000000,1078
260517,060000,2439.0300000,2500.0000000,2424.6900000,2483.0600000,639
260517,070000,2483.2500000,2499.9900000,2455.0000000,2470.0500000,774
260517,080000,2470.0400000,2490.9900000,2436.0000000,2487.0300000,835
260517,090000,2487.0300000,2623.0000000,2487.0200000,2568.0600000,1235
260517,100000,2566.3400000,2614.2900000,2525.0100000,2595.2300000,674
260517,110000,2593.5400000,2606.7900000,2550.0100000,2605.7700000,465
260517,120000,2600.7500000,2683.1800000,2566.0500000,2673.0500000,896
260517,130000,2670.4800000,2673.2500000,2579.7800000,2604.4200000,527
260517,140000,2605.4000000,2619.4400000,2557.1400000,2584.0100000,374
260517,150000,2584.0100000,2607.7800000,2578.3500000,2581.1900000,458
260517,160000,2581.1800000,2581.1900000,2455.0000000,2506.8800000,1147
260517,170000,2506.8500000,2510.0000000,2420.3500000,2430.0000000,1549
260517,180000,2430.0000000,2440.0000000,2351.3300000,2431.0000000,1683
260517,190000,2431.0000000,2431.0000000,2383.5600000,2430.8600000,1020
260517,200000,2430.8600000,2463.6800000,2390.0000000,2393.7900000,958
260517,210000,2396.9100000,2396.9200000,2227.0000000,2235.9300000,2051
260517,220000,2227.0400000,2339.2700000,2179.6100000,2223.3400000,3034
260517,230000,2227.7000000,2299.6900000,2052.0100000,2297.0000000,5078
270517,000000,2296.9900000,2388.8800000,2251.0700000,2316.7100000,2317
270517,010000,2315.0200000,2345.0000000,2280.9600000,2285.1900000,998
270517,020000,2284.9800000,2294.8900000,2199.6900000,2272.2200000,1527
270517,030000,2273.0000000,2331.5200000,2243.0000000,2272.7000000,1337
270517,040000,2276.4600000,2312.0000000,2247.0000000,2299.0000000,696
270517,050000,2299.0000000,2353.3500000,2297.9900000,2306.8600000,940
270517,060000,2307.0000000,2312.3200000,2200.0000000,2222.1500000,1097
270517,070000,2222.1900000,2267.9300000,2140.9600000,2267.9200000,1450
270517,080000,2267.9200000,2267.9300000,2185.3100000,2199.8900000,1313
270517,090000,2199.9300000,2250.0000000,2110.0000000,2126.9900000,1418
270517,100000,2126.9800000,2139.9200000,1990.0000000,2123.2700000,4803
270517,110000,2123.9400000,2173.0000000,2070.0000000,2142.9100000,1270
270517,120000,2142.9200000,2154.4200000,2032.9800000,2050.1400000,919
270517,130000,2050.1400000,2071.6700000,1961.0000000,1971.4600000,2018
270517,140000,1971.0500000,2063.7700000,1913.1900000,1953.0000000,2572
270517,150000,1954.4300000,2069.9900000,1951.2500000,2069.0700000,1451
270517,160000,2069.9900000,2128.6600000,2049.2900000,2080.8800000,1432
270517,170000,2081.0800000,2083.9900000,2033.2100000,2059.0600000,893
270517,180000,2058.2500000,2115.0000000,2037.0500000,2047.8700000,992
270517,190000,2047.8500000,2101.1800000,2039.1800000,2099.8700000,1249
270517,200000,2099.9000000,2178.0000000,2099.9000000,2131.9200000,1990
270517,210000,2131.9300000,2163.2200000,2123.2100000,2151.3300000,876
270517,220000,2151.3300000,2169.9900000,2102.9600000,2139.0500000,978
270517,230000,2139.0200000,2169.9900000,2133.0000000,2169.9900000,583
280517,000000,2169.9900000,2170.0000000,2035.0000000,2094.0500000,1545
280517,010000,2094.4000000,2094.4000000,2030.5300000,2051.9000000,783
280517,020000,2052.6700000,2115.0000000,2050.4300000,2096.8800000,627
280517,030000,2095.5500000,2099.9900000,2069.1000000,2099.9900000,580
280517,040000,2099.9900000,2160.0000000,2099.8600000,2139.6400000,1228
280517,050000,2139.8400000,2157.9400000,2133.9400000,2145.4000000,804
280517,060000,2143.1300000,2188.1100000,2140.1600000,2188.1100000,962
280517,070000,2188.1100000,2234.2800000,2188.1100000,2226.9100000,1211
280517,080000,2226.9100000,2296.0000000,2226.9100000,2261.9300000,1424
280517,090000,2260.0200000,2275.0000000,2166.0700000,2199.8300000,849
280517,100000,2193.8800000,2224.6600000,2169.4900000,2222.0000000,660
280517,110000,2221.9800000,2317.0700000,2217.5900000,2316.1300000,787
280517,120000,2316.1100000,2327.5400000,2235.8400000,2297.0400000,1083
280517,130000,2297.0400000,2342.9900000,2297.0400000,2325.8800000,629
280517,140000,2324.9900000,2325.6500000,2264.9900000,2273.1700000,577
280517,150000,2273.0100000,2303.4800000,2228.0200000,2274.0400000,657
280517,160000,2274.0500000,2290.4900000,2259.5300000,2283.7600000,362
280517,170000,2283.7300000,2301.0000000,2260.7800000,2269.6800000,597
280517,180000,2269.6400000,2269.9900000,2181.2700000,2199.1300000,1101
280517,190000,2199.1300000,2212.0300000,2129.4600000,2187.7100000,946
280517,200000,2187.5700000,2215.7400000,2155.0700000,2209.9900000,576
280517,210000,2209.9700000,2239.9900000,2180.0000000,2213.9900000,627
280517,220000,2206.3200000,2240.7500000,2200.0000000,2227.9500000,486
280517,230000,2229.7800000,2232.8200000,2196.8800000,2209.8000000,462
290517,000000,2209.7400000,2211.0600000,2179.0000000,2183.5900000,473
290517,010000,2180.8800000,2222.0000000,2180.0000000,2222.0000000,441
290517,020000,2222.0000000,2258.4900000,2222.0000000,2238.8200000,664
290517,030000,2238.4900000,2255.0000000,2227.9600000,2232.7800000,712
290517,040000,2237.0000000,2242.1900000,2233.8400000,2238.0000000,377
290517,050000,2238.0000000,2245.0000000,2198.2000000,2222.1200000,451
290517,060000,2222.1000000,2227.9900000,2155.5100000,2156.0000000,1001
290517,070000,2155.9800000,2214.4900000,2141.1200000,2212.5100000,701
290517,080000,2212.5100000,2224.4500000,2158.2800000,2184.9800000,586
290517,090000,2184.9400000,2214.9900000,2170.0000000,2214.1500000,425
290517,100000,2214.1500000,2228.2000000,2198.9900000,2228.2000000,287
290517,110000,2228.2000000,2243.8300000,2214.4800000,2215.6500000,589
290517,120000,2215.6500000,2231.9200000,2214.6600000,2227.8300000,414
290517,130000,2227.8300000,2250.0000000,2227.0200000,2233.9700000,496
290517,140000,2233.9700000,2277.1600000,2233.9600000,2273.9900000,678
290517,150000,2273.9900000,2278.0000000,2234.1200000,2234.8200000,387
290517,160000,2234.8200000,2259.5700000,2229.8800000,2241.0800000,302
290517,170000,2241.0700000,2247.2600000,2222.0000000,2223.5500000,347
290517,180000,2223.6400000,2265.8400000,2222.7900000,2262.0000000,576
290517,190000,2262.0000000,2264.9600000,2251.0500000,2263.0300000,526
290517,200000,2263.7900000,2290.0000000,2260.0000000,2267.8600000,1080
290517,210000,2267.7100000,2281.1400000,2260.0100000,2274.3700000,604
290517,220000,2274.3800000,2331.1000000,2273.0000000,2330.5600000,1490
290517,230000,2330.5600000,2349.6200000,2330.0000000,2335.9200000,986
300517,000000,2335.9400000,2335.9900000,2324.6700000,2334.0000000,766
300517,010000,2333.9900000,2357.8600000,2301.0000000,2322.9400000,1816
300517,020000,2322.9300000,2339.6100000,2262.0100000,2282.9600000,1132
300517,030000,2282.9600000,2304.0300000,2266.2600000,2279.4800000,891
300517,040000,2279.1800000,2288.0500000,2200.0000000,2251.9900000,1188
300517,050000,2248.4400000,2274.7500000,2246.6000000,2266.5100000,466
300517,060000,2269.2300000,2300.0000000,2240.7900000,2292.7600000,724
300517,070000,2293.9800000,2320.0000000,2275.7600000,2311.4000000,930
300517,080000,2313.7700000,2336.8800000,2306.4600000,2314.8600000,605
300517,090000,2314.8500000,2328.1500000,2280.0100000,2319.4200000,675
300517,100000,2319.1400000,2323.2100000,2287.0400000,2296.2200000,424
300517,110000,2296.2100000,2298.5100000,2273.0000000,2280.9600000,548
300517,120000,2281.9400000,2306.0000000,2278.1800000,2293.4100000,441
300517,130000,2293.2600000,2302.0000000,2250.0000000,2300.0000000,599
300517,140000,2299.4100000,2323.9900000,2293.9800000,2310.0400000,301
300517,150000,2310.0300000,2320.0000000,2292.9900000,2304.4600000,516
300517,160000,2304.8000000,2316.9400000,2287.5000000,2291.9900000,483
300517,170000,2291.9900000,2302.9600000,2258.8400000,2279.5300000,806
300517,180000,2279.5800000,2281.8900000,2225.0000000,2235.3600000,1305
300517,190000,2235.3700000,2258.0000000,2225.0000000,2240.6500000,1044
300517,200000,2240.5600000,2273.8100000,2235.5800000,2266.8400000,677
300517,210000,2266.8100000,2266.8200000,2225.3100000,2248.9700000,725
300517,220000,2248.9700000,2260.0000000,2227.7600000,2232.9600000,841
300517,230000,2232.9700000,2252.2700000,2231.4200000,2235.3400000,833
310517,000000,2236.1800000,2269.0000000,2235.0100000,2248.9300000,765
310517,010000,2248.8400000,2248.8400000,2205.5200000,2212.9900000,1411
310517,020000,2212.9800000,2227.4600000,2112.3100000,2153.6700000,3021
310517,030000,2153.6700000,2195.4500000,2137.6900000,2191.5800000,1600
310517,040000,2191.6000000,2238.1000000,2184.0100000,2233.1500000,1234
310517,050000,2233.1000000,2238.0000000,2200.7000000,2217.3700000,783
310517,060000,2217.3200000,2240.0000000,2183.0600000,2239.9800000,1624
310517,070000,2239.9800000,2244.0000000,2173.8000000,2188.0300000,651
310517,080000,2188.0300000,2213.0100000,2175.0000000,2205.9300000,1322
310517,090000,2205.8200000,2230.9300000,2189.1000000,2230.9300000,1625
310517,100000,2231.7700000,2243.0000000,2221.0400000,2242.9000000,809
310517,110000,2242.9000000,2259.9400000,2192.0100000,2225.0300000,844
310517,120000,2225.2700000,2239.2600000,2198.6700000,2211.2600000,996
310517,130000,2211.2600000,2227.5800000,2202.2700000,2227.5800000,270
310517,140000,2227.5700000,2248.9600000,2227.5700000,2244.8900000,281
310517,150000,2244.9200000,2253.3500000,2236.9900000,2239.6400000,518
310517,160000,2239.4000000,2241.4300000,2200.0000000,2211.0200000,728
310517,170000,2210.9600000,2222.9800000,2202.8600000,2222.3000000,599
310517,180000,2223.0200000,2237.5700000,2218.3100000,2229.8000000,614
310517,190000,2230.5000000,2304.9800000,2229.8500000,2271.7900000,2507
310517,200000,2271.3500000,2313.9100000,2267.2600000,2295.1300000,1002
310517,210000,2295.0900000,2336.4600000,2294.1700000,2336.4600000,944
310517,220000,2336.4600000,2338.9100000,2311.6400000,2320.8200000,1001
310517,230000,2321.4900000,2321.7000000,2272.7500000,2294.9800000,931
010617,000000,2294.9700000,2299.9900000,2284.0000000,2286.2400000,615
010617,010000,2285.3600000,2297.9100000,2273.7900000,2288.4000000,521
010617,020000,2288.1700000,2310.0000000,2279.5100000,2304.0100000,796
010617,030000,2304.0600000,2316.9100000,2295.2300000,2303.2900000,509
010617,040000,2303.6100000,2323.3500000,2302.0000000,2323.3200000,626
010617,050000,2323.3300000,2371.8800000,2315.0200000,2371.5000000,1248
010617,060000,2371.8300000,2390.0000000,2340.0000000,2359.9000000,1834
010617,070000,2359.9000000,2389.9900000,2354.5600000,2378.6700000,842
010617,080000,2378.9000000,2415.8600000,2370.1700000,2410.2600000,981
010617,090000,2410.2800000,2414.9900000,2390.5600000,2404.7500000,864
010617,100000,2405.1200000,2410.0000000,2392.0100000,2407.6800000,805
010617,110000,2407.4600000,2418.9300000,2396.5500000,2418.9300000,974
010617,120000,2418.9400000,2459.9500000,2418.1800000,2452.5900000,928
010617,130000,2452.3100000,2459.4400000,2435.0000000,2444.6800000,750
010617,140000,2444.6500000,2448.5500000,2426.1800000,2442.3800000,811
010617,150000,2442.3500000,2472.0000000,2435.0100000,2472.0000000,580
010617,160000,2471.9900000,2488.0000000,2460.0000000,2460.0000000,777
010617,170000,2460.5400000,2474.9900000,2449.1600000,2474.8900000,642
010617,180000,2474.8500000,2478.7300000,2428.0000000,2428.0000000,899
010617,190000,2428.0000000,2439.2700000,2380.0000000,2399.9800000,1668
010617,200000,2399.4600000,2399.9900000,2357.0400000,2367.9900000,1079
010617,210000,2367.9800000,2381.8400000,2318.0000000,2381.8300000,1264
010617,220000,2381.8300000,2391.8700000,2370.0100000,2375.6100000,924
010617,230000,2374.5400000,2388.0000000,2360.8800000,2387.9800000,667
020617,000000,2387.9800000,2417.6100000,2387.9800000,2413.4700000,781
020617,010000,2413.4600000,2419.9800000,2401.1200000,2401.6400000,513
020617,020000,2401.6500000,2411.7900000,2378.0000000,2392.1100000,477
020617,030000,2394.3700000,2419.9900000,2391.0500000,2419.9900000,454
020617,040000,2419.9800000,2420.5400000,2393.7700000,2404.3800000,590
020617,050000,2404.3200000,2414.3600000,2387.8700000,2413.3900000,561
020617,060000,2413.0300000,2433.6300000,2404.9100000,2425.0400000,582
020617,070000,2425.5400000,2445.0000000,2425.0200000,2443.1000000,586
020617,080000,2443.0500000,2443.0600000,2426.1000000,2431.0100000,443
020617,090000,2431.0000000,2438.7000000,2410.0000000,2423.5100000,442
020617,100000,2423.3500000,2435.0000000,2412.0900000,2434.9900000,361
020617,110000,2434.6800000,2449.8000000,2432.5300000,2443.8600000,234
020617,120000,2443.8600000,2443.8700000,2420.8100000,2423.8100000,241
020617,130000,2423.8100000,2441.0000000,2418.9800000,2441.0000000,277
020617,140000,2441.0000000,2444.3200000,2425.4900000,2428.7200000,296
020617,150000,2428.6100000,2432.8400000,2419.3900000,2432.8400000,294
020617,160000,2432.9500000,2439.5600000,2422.8900000,2429.7100000,387
020617,170000,2429.4300000,2434.0000000,2379.4400000,2389.9900000,922
020617,180000,2389.9800000,2410.0000000,2380.0000000,2408.9700000,560
020617,190000,2407.9400000,2426.0000000,2404.2100000,2426.0000000,721
020617,200000,2426.0000000,2439.9900000,2416.0700000,2425.3400000,824
020617,210000,2425.3500000,2429.2600000,2395.0000000,2421.4400000,626
020617,220000,2421.4800000,2430.8600000,2402.8300000,2419.3900000,599
020617,230000,2419.7600000,2419.7700000,2405.0000000,2414.4100000,563
030617,000000,2415.6700000,2434.8800000,2412.3900000,2427.5100000,810
030617,010000,2428.2400000,2436.1500000,2425.0100000,2436.1500000,701
030617,020000,2436.1500000,2447.9900000,2434.9300000,2447.9900000,599
030617,030000,2447.9900000,2478.9900000,2447.9800000,2478.9900000,667
030617,040000,2478.9900000,2494.6300000,2478.9900000,2494.6300000,664
030617,050000,2494.6200000,2494.6400000,2478.9200000,2486.6000000,381
030617,060000,2486.6000000,2494.9800000,2486.5800000,2489.9700000,338
030617,070000,2489.9700000,2499.0000000,2465.3800000,2465.3800000,477
030617,080000,2470.8500000,2481.3500000,2457.5700000,2458.0000000,418
030617,090000,2458.0000000,2475.5000000,2456.4900000,2460.2400000,350
030617,100000,2456.5000000,2469.6600000,2448.0000000,2467.2600000,353
030617,110000,2467.3000000,2489.8900000,2465.8700000,2483.6300000,176
030617,120000,2486.1900000,2498.5200000,2485.0000000,2498.5200000,205
030617,130000,2498.4000000,2500.0000000,2487.0000000,2499.5100000,398
030617,140000,2500.0000000,2540.0000000,2493.5200000,2526.7400000,506
030617,150000,2526.7900000,2531.2700000,2512.5200000,2531.0200000,275
030617,160000,2531.0200000,2536.1900000,2517.4000000,2531.7200000,424
030617,170000,2532.6800000,2540.0000000,2529.9800000,2530.0100000,474
030617,180000,2530.4900000,2550.0000000,2529.9900000,2548.9900000,634
030617,190000,2549.0000000,2572.7500000,2542.0000000,2572.7400000,691
030617,200000,2572.7500000,2583.3000000,2554.0000000,2583.3000000,695
030617,210000,2582.3800000,2599.0000000,2582.0400000,2596.3500000,919
030617,220000,2596.3500000,2596.9900000,2560.0000000,2561.5000000,787
030617,230000,2561.5000000,2583.0000000,2552.2100000,2564.5200000,1194
040617,000000,2565.2000000,2583.0600000,2544.0000000,2564.3600000,726
040617,010000,2564.6800000,2576.4800000,2540.0000000,2550.2900000,783
040617,020000,2550.3400000,2570.9700000,2548.0800000,2564.3300000,895
040617,030000,2564.3300000,2564.3300000,2538.0000000,2548.0500000,679
040617,040000,2548.3000000,2553.6200000,2477.5000000,2515.0000000,2108
040617,050000,2514.6200000,2530.7800000,2503.0300000,2519.4100000,822
040617,060000,2519.4100000,2520.1100000,2480.4200000,2507.2600000,621
040617,070000,2507.2700000,2511.4000000,2495.5900000,2502.8100000,666
040617,080000,2502.8100000,2539.5800000,2495.0100000,2531.5200000,530
040617,090000,2531.4700000,2541.0000000,2515.4400000,2518.5700000,325
040617,100000,2518.5700000,2519.2000000,2495.0200000,2519.1900000,575
040617,110000,2519.1600000,2521.9900000,2505.3900000,2521.9900000,221
040617,120000,2521.9900000,2556.1000000,2521.9800000,2549.9300000,263
040617,130000,2549.9200000,2556.1000000,2535.7700000,2538.0000000,455
040617,140000,2538.9800000,2539.8300000,2510.9700000,2524.7000000,299
040617,150000,2524.6600000,2543.7600000,2524.6600000,2543.7400000,191
040617,160000,2543.7500000,2544.7800000,2529.7500000,2530.2300000,177
